id,title,author,register,subjects
PG19370,Ullr Uprising,"Piper, H. Beam",science,{'Science fiction'}
PG29326,The Great Drought,"Meek, S. P. (Sterner St. Paul)",science,{'Science fiction'}
PG26140,Security,"Kenyon, Ernest M.",science,"{'Short stories', 'Science fiction, American'}"
PG20920,Morale: A Story of the War of 1941-43,"Leinster, Murray",science,"{'Science fiction', 'War stories'}"
PG22512,The Stutterer,"Merliss, Reuben (Reuben Robert)",science,"{'Short stories', 'Robots -- Fiction', 'Telepathy -- Fiction', 'Science fiction'}"
PG31009,If at First You Don't...,"Brudy, John",science,"{'Short stories', 'Satellites -- Fiction', 'Political fiction', 'Science fiction'}"
PG29768,"Astounding Stories of Super-Science, August 1930",Various,science,"{'Science fiction, American -- Periodicals', 'Science fiction -- Periodicals'}"
PG18458,Star Born,"Norton, Andre",science,"{'Space colonies -- Fiction', 'Science fiction'}"
PG33494,The Library and Society: Reprints of Papers and Addresses,,science,"{'Library science -- Social aspects', 'Libraries and society'}"
PG30649,Last Resort,"Bartholomew, Stephen",science,"{'Short stories', 'Science fiction'}"
PG22430,Evolution in Modern Thought,,science,{'Evolution (Biology)'}
PG32828,Backlash,"Marks, Winston K.",science,"{'Robots -- Fiction', 'Human-alien encounters -- Fiction', 'Science fiction'}"
PG19338,The Keeper,"Piper, H. Beam",science,{'Science fiction'}
PG8086,Down and Out in the Magic Kingdom,"Doctorow, Cory",science,"{'Walt Disney World (Fla.) -- Fiction', 'Immortalism -- Fiction', 'Florida -- Fiction', 'Science fiction'}"
PG28705,The God in the Box,"Wright, Sewell Peaslee",science,{'Science fiction'}
PG51545,The Sweeper of Loray,"Sheckley, Robert",science,"{'Scientists -- Fiction', 'Extrasolar planets -- Fiction', 'Science fiction', 'Short stories', 'Human-alien encounters -- Fiction'}"
PG8756,The Monster Men,"Burroughs, Edgar Rice",science,"{'Fantasy fiction', 'Science fiction'}"
PG32861,The Genius,"Pederson, Con",science,"{'Short stories', 'Science fiction'}"
PG2583,"The Value of Zeta(3) to 1,000,000 places",,science,{'Mathematics'}
PG605,Pellucidar,"Burroughs, Edgar Rice",science,"{'Adventure stories', 'Earth (Planet) -- Core -- Fiction', 'Science fiction'}"
PG16361,"Lippincott's Magazine of Popular Literature and Science, October, 1877. Vol XX - No. 118",Various,science,"{'Science -- Periodicals', 'Literature, Modern -- 19th century -- Periodicals'}"
PG2923,"The Method by Which the Causes of the Present and Past Conditions of Organic Nature Are to Be Discovered; the Origination of Living Beings: Lecture III. (of VI.), ""Lectures to Working Men"", at the Museum of Practical Geology, 1863, on Darwin's Work: ""Origin of Species""","Huxley, Thomas Henry",science,"{'Darwin, Charles, 1809-1882. On the origin of species', 'Evolution (Biology)'}"
PG29742,The Long Voyage,"Jacobi, Carl Richard",science,"{'Short stories', 'Science fiction'}"
PG51232,"Psychotennis, Anyone?","Williams, Lloyd",science,"{'Short stories', 'Sports stories', 'Science fiction', 'Parapsychology -- Fiction'}"
PG53042,A Hitch in Space,"Leiber, Fritz",science,"{'Space flight -- Fiction', 'Short stories', 'Psychological fiction', 'Science fiction'}"
PG28118,The Great Gray Plague,"Jones, Raymond F.",science,{'Science fiction'}
PG46171,"Florida Caverns State Park: Marianna, Florida","Vernon, Robert O. (Robert Orion)",science,"{'Florida Caverns State Park (Fla.)', 'Geology -- Florida -- Jackson County', 'Caves -- Florida'}"
PG51867,Sentry of the Sky,"Smith, Evelyn E.",science,{'Science fiction'}
PG51741,Round-and-Round Trip,"Fyfe, H. B. (Horace Bowne)",science,"{'Interstellar travel -- Fiction', 'Short stories', 'Science fiction'}"
PG26205,"Next Door, Next World","Locke, Robert Donald",science,"{'Psychological fiction', 'Science fiction'}"
PG24707,By Proxy,"Garrett, Randall",science,"{'Science fiction, American', 'Space ships -- Fiction', 'Journalists -- Fiction'}"
PG50889,Half past Alligator,"Colvin, Donald",science,"{'Baseball -- Fiction', 'Extrasolar planets -- Fiction', 'Science fiction', 'Short stories', 'Human-alien encounters -- Fiction', 'Extraterrestrial beings -- Fiction'}"
PG30214,The Red Hell of Jupiter,"Ernst, Paul",science,"{'Jupiter (Planet) -- Fiction', 'Science fiction'}"
PG17030,Super Man and the Bug Out,"Doctorow, Cory",science,{'Science fiction'}
PG23764,The Bramble Bush,"Garrett, Randall",science,"{'Short stories', 'Science fiction'}"
PG13289,The Certainty of a Future Life in Mars: Being the Posthumous Papers of Bradford Torrey Dodd,"Gratacap, L. P. (Louis Pope)",science,"{'Mars (Planet) -- Fiction', 'Science fiction'}"
PG17817,"Scientific American Supplement, No. 312, December 24, 1881",Various,science,{'Science -- Periodicals'}
PG22171,The Radiant Shell,"Ernst, Paul",science,"{'Short stories', 'Science fiction'}"
PG29989,The Outbreak of Peace,"Fyfe, H. B. (Horace Bowne)",science,"{'Short stories', 'Science fiction'}"
PG32706,Triplanetary,"Smith, E. E. (Edward Elmer)",science,"{'Space warfare -- Fiction', 'Human-alien encounters -- Fiction', 'Science fiction'}"
PG29782,"Space, Time and Gravitation: An Outline of the General Relativity Theory","Eddington, Arthur Stanley, Sir",science,"{'Gravitation', 'Space and time', 'Relativity (Physics)'}"
PG15840,"Lippincott's Magazine, December, 1885",Various,science,"{'Science -- Periodicals', 'Literature, Modern -- 19th century -- Periodicals'}"
PG31663,The Six Fingers of Time,"Lafferty, R. A.",science,"{'Time -- Fiction', 'Science fiction'}"
PG27921,The Love of Frank Nineteen,"Knight, David C.",science,"{'Short stories', 'Love stories', 'Robots -- Fiction', 'Science fiction'}"
PG32750,The Sphere of Sleep,"Geier, Chester S.",science,"{'Short stories', 'Titan (Satellite) -- Fiction', 'Science fiction'}"
PG32780,Asteroid of Fear,"Gallun, Raymond Z.",science,"{'Space colonies -- Fiction', 'Science fiction'}"
PG52134,Ants and Some Other Insects: An Inquiry Into the Psychic Powers of These Animals,"Forel, Auguste",science,"{'Psychology, Comparative', 'Insects -- Biology'}"
PG25746,New Year's Wake: A Terran Empire story,"Wilson, Ann",science,"{'Short stories', 'Science fiction'}"
PG10008,The Mystery,"White, Stewart Edward",science,{'Science fiction'}
PG42324,"Frankenstein; Or, The Modern Prometheus","Shelley, Mary Wollstonecraft",science,"{'Scientists -- Fiction', ""Frankenstein's monster (Fictitious character) -- Fiction"", 'Science fiction', 'Frankenstein, Victor (Fictitious character) -- Fiction', 'Horror tales', 'Monsters -- Fiction', 'Gothic fiction (Literary genre)'}"
PG47180,"Appletons' Popular Science Monthly, January 1900: Vol. 56, November, 1899 to April, 1900",Various,science,"{'Science -- Periodicals', 'Technology -- Periodicals'}"
PG50847,Tea Tray in the Sky,"Smith, Evelyn E.",science,"{'Short stories', 'Manners and customs -- Fiction', 'Science fiction'}"
PG28215,Empire,"Simak, Clifford D.",science,{'Science fiction'}
PG48089,The Fall of a Nation: A Sequel to the Birth of a Nation,"Dixon, Thomas",science,"{'Peace movements -- Fiction', 'Science fiction', 'United States -- Fiction', 'Political fiction'}"
PG27665,Junior Achievement,"Lee, William M.",science,"{'Short stories', 'Science fiction'}"
PG27392,Lease to Doomsday,"Archer, Lee",science,"{'Short stories', 'Science fiction'}"
PG28698,The Crystal Crypt,"Dick, Philip K.",science,"{'Short stories', 'Science fiction'}"
PG33224,"Principles of Geology: or, The Modern Changes of the Earth and its Inhabitants Considered as Illustrative of Geology","Lyell, Charles, Sir",science,{'Geology'}
PG50884,Today is Forever,"Aycock, Roger D.",science,"{'Science fiction', 'Short stories', 'Human-alien encounters -- Fiction', 'Immortality -- Fiction', 'Extraterrestrial beings -- Fiction'}"
PG23102,This World Must Die!,"Fyfe, H. B. (Horace Bowne)",science,{'Science fiction'}
PG19192,What is Darwinism?,"Hodge, Charles",science,{'Evolution (Biology)'}
PG51304,A Touch of E Flat,"Gibson, Joe",science,"{'Short stories', 'Inventors -- United States -- Fiction', 'Weapons -- Fiction', 'Science fiction'}"
PG159,The Island of Doctor Moreau,"Wells, H. G. (Herbert George)",science,"{'Islands -- Fiction', 'Shipwreck survival -- Fiction', 'Animal experimentation -- Fiction', 'Science fiction'}"
PG29832,Second Sight,"Wells, Basil",science,"{'Short stories', 'Science fiction'}"
PG32775,The Ties That Bind,"Miller, Walter M.",science,{'Science fiction'}
PG13796,"International Weekly Miscellany of Literature, Art and Science - Volume 1, No. 8, August 19, 1850",Various,science,"{'Science -- Periodicals', 'Literature -- Periodicals', 'Art -- Periodicals'}"
PG29882,"Astounding Stories of Super-Science, October, 1930",Various,science,"{'Science fiction, American -- Periodicals', 'Science fiction -- Periodicals'}"
PG30337,Fifty Per Cent Prophet,"Garrett, Randall",science,"{'Short stories', 'Parapsychology -- Fiction', 'Science fiction'}"
PG3651,The Square Root of 4 to a Million Places,"De Forest, Norman L.",science,"{'Mathematics -- Humor', 'Square root'}"
PG27797,Vital Ingredient,"Vance, Gerald",science,"{'Short stories', 'Science fiction'}"
PG33513,The Frightened Planet,"Austen, Sidney",science,"{'Short stories', 'Science fiction'}"
PG51008,Two Weeks in August,"Robinson, Frank M.",science,"{'Short stories', 'Mars (Planet) -- Fiction', 'Vacations -- Fiction', 'Science fiction'}"
PG31577,The Mighty Dead,"Gault, William Campbell",science,"{'Censorship -- Fiction', 'Science fiction'}"
PG51687,The Spy in the Elevator,"Westlake, Donald E.",science,"{'Short stories', 'Post-apocalyptic fiction', 'Science fiction'}"
PG35204,Sense of Obligation,"Harrison, Harry",science,{'Science fiction'}
PG27013,Hellhounds of the Cosmos,"Simak, Clifford D.",science,{'Science fiction'}
PG26000,"The Sailor's Word-Book: An Alphabetical Digest of Nautical Terms, including Some More Especially Military and Scientific, but Useful to Seamen; as well as Archaisms of Early Voyagers, etc.","Smyth, W. H. (William Henry)",science,"{'Naval art and science -- Dictionaries', 'Military art and science -- Dictionaries'}"
PG32802,Tillie,"Phillips, Rog",science,"{'Short stories', 'Space flight -- Fiction', 'Space ships -- Fiction', 'Science fiction'}"
PG46710,"Appletons' Popular Science Monthly, October 1899: Vol. LV, May to October, 1899",Various,science,"{'Science -- Periodicals', 'Technology -- Periodicals'}"
PG50905,Yesterday House,"Leiber, Fritz",science,"{'Man-woman relationships -- Fiction', 'Maine -- Fiction', 'Science fiction'}"
PG43041,Double or Nothing,"Sharkey, Jack",science,"{'Inventors -- Fiction', 'Short stories', 'Science fiction'}"
PG32592,Let There Be Light,"Fyfe, H. B. (Horace Bowne)",science,"{'Short stories', 'Post-apocalyptic fiction', 'Regression (Civilization) -- Fiction', 'Science fiction'}"
PG43235,First on the Moon,"Sutton, Jeff",science,"{'Science fiction', 'Space flight to the moon -- Fiction', 'Adventure stories', 'Cold War -- Fiction', 'Spy stories', 'Moon -- Fiction'}"
PG31833,The Wedge,"Fyfe, H. B. (Horace Bowne)",science,"{'Short stories', 'Science fiction'}"
PG29990,Satellite System,"Fyfe, H. B. (Horace Bowne)",science,"{'Short stories', 'Science fiction'}"
PG53652,"The Chautauquan, Vol. 04, January 1884: A Monthly Magazine Devoted to the Promotion of True Culture.; Organ of the Chautauqua Literary and Scientific Circle.",Chautauqua Institution,science,"{'Chautauqua Institution -- Periodicals', 'Chautauqua Literary and Scientific Circle -- Periodicals'}"
PG32718,The Trap,"Curtis, Betsy",science,"{'Short stories', 'Rejuvenation -- Fiction', 'Science fiction'}"
PG5965,The Devolutionist and the Emancipatrix,"Flint, Homer Eon",science,"{'Life on other planets -- Fiction', 'Science fiction'}"
PG32657,Spillthrough,"Galouye, Daniel F.",science,"{'Space flight -- Fiction', 'Science fiction', 'Space ships -- Fiction'}"
PG20417,"The Outline of Science, Vol. 1 (of 4): A Plain Story Simply Told","Thomson, J. Arthur (John Arthur)",science,{'Science'}
PG52844,The Long Remembered Thunder,"Laumer, Keith",science,{'Science fiction'}
PG30763,Am I Still There?,"Hall, James R.",science,"{'Short stories', 'Science fiction'}"
PG31929,Big Pill,"Gallun, Raymond Z.",science,"{'Short stories', 'Space colonies -- Fiction', 'Science fiction'}"
PG28550,Song in a Minor Key,"Moore, C. L. (Catherine Lucile)",science,"{'Short stories', 'Science fiction'}"
PG1249,Anthem,"Rand, Ayn",science,"{'Science fiction', 'Love stories', 'Individuality -- Fiction', 'Men -- Psychology -- Fiction', 'Psychological fiction', 'Time travel -- Fiction'}"
PG7014,"Personal Narrative of Travels to the Equinoctial Regions of America, During the Year 1799-1804 — Volume 2","Humboldt, Alexander von",science,"{'Humboldt, Alexander von, 1769-1859 -- Travel -- South America', 'Voyages and travels', 'Scientific expeditions', 'South America -- Description and travel', 'Natural history -- South America'}"
PG31651,The Instant of Now,"Cox, Irving E.",science,{'Science fiction'}
PG11385,"Scientific American Supplement, No. 446, July 19, 1884",Various,science,{'Science -- Periodicals'}
PG32522,Mr. Spaceship,"Dick, Philip K.",science,"{'War stories', 'Space ships -- Fiction', 'Science fiction'}"
PG2354,Note on the Resemblances and Differences in the Structure and the Development of the Brain in Man and Apes,"Darwin, Charles",science,{'Evolution (Biology)'}
PG7463,Darkness and Dawn,"England, George Allan",science,{'Science fiction'}
PG51740,Don't Look Now,"Rubin, Leonard",science,"{'Inventions -- Fiction', 'Science fiction'}"
PG29437,The Martian Cabal,"Starzl, Roman Frederick",science,{'Science fiction'}
PG12960,"Lippincott's Magazine of Popular Literature and Science, Volume 15, No. 90, June, 1875",Various,science,"{'Science -- Periodicals', 'Literature, Modern -- 19th century -- Periodicals'}"
PG32785,Once Upon A Planet,"Allerton, J. J.",science,"{'Short stories', 'Science fiction'}"
PG42917,"The Eagle's Nest: Ten Lectures on the Relation of Natural Science to Art, Given Before the University of Oxford, in Lent Term, 1872","Ruskin, John",science,{'Art and science'}
PG26908,"Conversations on Chemistry, V. 1-2: In Which the Elements of that Science Are Familiarly Explained and Illustrated by Experiments","Marcet, Mrs. (Jane Haldimand)",science,{'Chemistry'}
PG20727,The Cosmic Computer,"Piper, H. Beam",science,{'Science fiction'}
PG24282,Attrition,"Wannamaker, Jim",science,{'Science fiction'}
PG29578,George Loves Gistla,"McKimmey, James",science,"{'Short stories', 'Science fiction'}"
PG29994,Irresistible Weapon,"Fyfe, H. B. (Horace Bowne)",science,"{'Short stories', 'Science fiction'}"
PG7485,"The Last American: A Fragment from the Journal of Khan-li, Prince of Dimph-yoo-chur and Admiral in the Persian Navy","Mitchell, John Ames",science,{'Science fiction'}
PG41062,The Final Figure,"Merwin, Sam",science,"{'Ordnance -- Fiction', 'Science fiction'}"
PG32717,Wait for Weight,"McKenty, Jack",science,"{'Short stories', 'Science fiction'}"
PG49808,"Tanks in the Great War, 1914-1918","Fuller, J. F. C. (John Frederick Charles)",science,"{'Tanks (Military science)', 'World War, 1914-1918 -- Campaigns -- Western Front', 'Great Britain. Army. Royal Tank Corps'}"
PG32127,Wheels Within,"De Vet, Charles V. (Charles Vincent)",science,"{'Short stories', 'Psychological fiction', 'Science fiction'}"
PG20726,A Slave is a Slave,"Piper, H. Beam",science,{'Science fiction'}
PG51713,Metamorphosis,"De Vet, Charles V. (Charles Vincent)",science,"{'Short stories', 'Parasites -- Fiction', 'Science fiction'}"
PG17920,The Number-System of Algebra (2nd edition): Treated Theoretically and Historically,"Fine, Henry B. (Henry Burchard)",science,"{'Algebra', 'Mathematics -- History'}"
PG30988,The Junkmakers,"Teichner, Albert",science,{'Science fiction'}
PG31956,Garth and the Visitor,"Stecher, L. J., Jr.",science,"{'Short stories', 'Science fiction'}"
PG32160,Chain of Command,"Arr, Stephen",science,"{'Short stories', 'Mice -- Fiction', 'Science fiction'}"
